File,Round_1,Round_2,Round_3,Round_4,Round_5,Round_6,Round_7,Round_8,Round_9,Round_10
00068-00000001.soi,6,6,6,6,6,6,6,6,6,6
00068-00000002.soi,4,4,4,4,4,4,4,4,4,4
00068-00000003.soi,1,1,1,1,1,1,1,1,1,1
00068-00000004.soi,1,2,1,1,2,1,1,2,1,1
00068-00000005.soi,1,2,1,2,1,2,1,2,2,1
00068-00000006.soi,5,5,5,5,5,6,5,5,5,5
00068-00000007.soi,3,3,3,3,3,3,3,3,3,3
00068-00000008.soi,2,2,2,2,2,2,2,2,2,2
00068-00000009.soi,4,4,4,4,4,4,4,4,4,4
00068-00000010.soi,6,6,6,6,6,6,6,6,6,6
00068-00000011.soi,3,3,3,3,3,3,3,3,3,3
00068-00000012.soi,8,8,8,8,8,8,8,8,8,8
00068-00000013.soi,3,3,4,3,3,4,3,3,4,3
00068-00000014.soi,3,3,3,3,3,3,3,3,3,3
00068-00000015.soi,4,4,4,4,4,4,4,4,4,4
00068-00000016.soi,2,2,2,2,2,2,2,2,2,2
00068-00000017.soi,2,2,2,2,2,2,2,2,2,2
00068-00000018.soi,2,2,2,2,2,2,2,2,2,2
00068-00000019.soi,5,4,5,4,4,5,5,4,5,4
00068-00000020.soi,3,3,3,3,3,3,3,3,3,3
00068-00000021.soi,3,3,3,3,3,3,3,3,3,3
00068-00000022.soi,11,11,11,11,11,11,11,11,11,11
00068-00000023.soi,7,7,3,7,7,3,7,7,3,7
00068-00000024.soi,2,2,2,2,7,2,2,2,2,2
00068-00000025.soi,11,11,11,11,11,11,11,11,11,11
00068-00000026.soi,2,2,2,2,2,2,2,2,2,2
00068-00000027.soi,3,3,3,3,3,3,3,3,3,3
00068-00000028.soi,4,4,4,14,4,4,4,14,4,4
00068-00000029.soi,11,11,11,11,11,11,11,11,11,11
00068-00000030.soi,4,4,7,4,4,4,4,7,4,4
00068-00000031.soi,5,5,5,5,5,5,5,5,5,5
00068-00000032.soi,2,2,2,2,2,2,2,2,2,2
00068-00000033.soi,5,5,5,5,5,5,5,5,5,5
00068-00000034.soi,1,1,1,1,1,1,1,1,1,1
00068-00000035.soi,2,2,2,2,2,2,2,2,2,2
00068-00000036.soi,9,9,9,9,9,9,9,9,9,9
00068-00000037.soi,7,7,7,7,7,7,7,7,7,7
00068-00000038.soi,2,4,1,2,4,1,4,2,1,4
00068-00000039.soi,2,2,2,2,2,2,2,2,2,2
00068-00000040.soi,8,8,8,8,8,8,8,8,8,8
00068-00000041.soi,6,5,6,6,5,6,6,5,6,6
00068-00000042.soi,20,20,9,20,9,20,20,20,9,20
00068-00000043.soi,3,3,3,3,3,3,3,3,3,3
00068-00000044.soi,1,1,1,1,1,1,1,1,1,1
00068-00000045.soi,6,4,6,4,4,6,6,4,10,4
00068-00000046.soi,2,2,10,2,10,2,2,2,10,2
00068-00000047.soi,2,2,2,2,2,2,2,2,2,2
00068-00000048.soi,2,1,2,1,2,2,1,2,1,2
00068-00000049.soi,4,4,4,4,4,4,4,4,4,4
00068-00000050.soi,7,7,7,7,7,7,7,7,7,7
00068-00000051.soi,2,2,2,2,2,2,2,2,2,2
00068-00000052.soi,6,2,6,6,2,6,6,2,6,6
00068-00000053.soi,1,8,7,1,8,7,1,7,8,1
00068-00000054.soi,12,12,12,2,12,12,12,2,12,12
00068-00000055.soi,3,3,3,3,3,3,3,3,3,3
00068-00000056.soi,5,5,5,5,5,5,5,5,5,5
00068-00000057.soi,3,8,3,8,8,3,3,8,3,8
00068-00000058.soi,6,9,6,4,9,6,6,4,6,9
00068-00000059.soi,2,2,2,2,2,2,2,2,2,2
00068-00000060.soi,3,3,3,3,3,3,3,3,3,3
00068-00000061.soi,5,5,5,5,5,5,5,5,5,5
00068-00000062.soi,11,11,11,11,11,6,11,11,11,11
00068-00000063.soi,7,7,7,7,7,7,7,7,7,7
00068-00000064.soi,9,9,9,7,9,9,9,7,9,9
00068-00000065.soi,18,18,18,18,18,18,18,18,18,18
00068-00000066.soi,3,3,3,3,3,3,3,3,3,3
00068-00000067.soi,2,2,2,2,2,2,2,2,2,2
